"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
365,"臺北市","42416873","駿偲空間設計工作室","臺北市信義區忠孝東路4段553巷16弄1之2號3樓","200000","合夥","李思賢",1051028,1056016182
366,"臺北市","42416888","韓棒珍饌韓食館","臺北市大安區忠孝東路4段216巷33弄17號","200000","獨資","李馨怡",1051031,1056016195
367,"臺北市","42416894","欣鑽國際企業社","臺北市內湖區內湖路1段629巷36弄4號2樓","200000","獨資","陳培育",1051031,1056016199
368,"臺北市","42416901","駿勝企業社","臺北市中正區中山北路1段2號4樓之3","200000","獨資","張振農",1051031,1056016213
369,"臺北市","42416917","木屐商行","臺北市南港區重陽路20號","200000","獨資","游清萍",1051031,1056016217
370,"臺北市","42416923","早堂早餐店","臺北市北投區吉利街160號1樓","100000","獨資","張峻偉",1051031,1056016222
371,"臺北市","42416938","歐亞美術文具社","臺北市中正區牯嶺街15之1號","60000","獨資","區亞拿",1051031,1056016225
372,"臺北市","42416959","富登服飾行","臺北市信義區松山路181巷5號","150000","獨資","曾聖哲",1051031,1056016229
373,"臺北市","42416965","日日良選商行","臺北市中山區伊通街116號","180000","獨資","蔡樂瑄",1051031,1056016236
374,"臺北市","42416971","貫多釉果創意工作室","臺北市中正區中山北路1段2號11樓之11","240000","獨資","吳采頤",1051031,1056016248
375,"臺北市","42416986","艾格萊食品行","臺北市士林區華齡街37號1樓","80000","獨資","蔡仲凱",1051031,1056016250
376,"臺北市","42416992","添翼餐飲實業社","臺北市中正區師大路132號1樓","1000000","合夥","李金翰",1051031,1056016252
377,"臺北市","42417009","元蓮花藝","臺北市中山區中山北路2段115巷3弄1號1樓","80000","獨資","杜定泰",1051031,1056016255
378,"臺北市","42417015","久代眼鏡行","臺北市士林區中山北路6段157巷6號1樓","200000","獨資","徐敏傑",1051031,1056016256
379,"臺北市","42417021","大計劃音樂工作室","臺北市士林區雨農路30號1樓","120000","獨資","王佩云",1051031,1056016264
380,"臺北市","42443082","貨色服飾精品","臺北市士林區小東街36號1樓","20000","獨資","吳威慶",1051006,1056014915
381,"臺北市","42450822","凡爾賽冷飲店","臺北市松山區八德路3段234號1樓","5000","獨資","陳皆成",1051020,1056015728
382,"臺北市","42451272","仁森攝影工作室","臺北市大同區太原路11巷37號","1","獨資","林子巽",1051019,1056015590
383,"臺北市","42452053","二嘉小吃店","臺北市文山區萬芳路9之1號1樓","180000","獨資","姜明萱",1051024,1056015874
384,"臺北市","42453623","食樂企業社","臺北市大安區復興南路2段128巷3之2號1樓","200000","獨資","彭駿鳴",1051013,1056015269
385,"臺北市","42454030","狗骨頭寵物美容","臺北市南港區興南街23號","200000","獨資","蔡晏",1051014,1056015394
386,"臺北市","42454159","記憶的溫度小吃店","臺北市北投區珠海路38號","100000","獨資","江有為",1051021,1056015768
387,"臺北市","48792332","紅運麵食店","臺北市大安區師大路127巷1號","150000","獨資","李麗君",1051018,1056015572
388,"臺北市","81746021","亞鉑髮型店","臺北市中山區伊通街79號2樓","240000","獨資","吳麗卿",1051021,1056015764
1,"臺北市","1088236","金爺奶品行","臺北市萬華區武昌街2段122號1樓","200000","獨資","蔡文進",1051114,1056016991
2,"臺北市","13459872","隆昌冷凍行","臺北市萬華區長沙街2段188號1樓","160000","獨資","劉應蓮",1051116,1056017151
3,"臺北市","17076123","谷峰小吃店","臺北市中山區松江路97巷6號","100000","獨資","周谷峰",1051130,1056017902
4,"臺北市","25518777","雜貨殿暢貨社","臺北市內湖區新明路315號3樓","20000","獨資","王文芳",1051121,1056017383
5,"臺北市","25598011","天母豆漿店","臺北市松山區撫遠街400巷54之1號","50000","獨資","沈志豪",1051125,1056017667
6,"臺北市","26304149","百度洗衣店","臺北市南港區舊莊街1段93號","20000","獨資","張_文",1051129,1056017799
7,"臺北市","26377178","站前小吃店","臺北市中正區忠孝西路1段96號","200000","獨資","張炳焜",1051102,1056016334
8,"臺北市","42331447","華昌商行","臺北市內湖區東湖路7巷35號2樓","30000","獨資","吳燕華",1051109,1056016766
9,"臺北市","42376154","農有園藝","臺北市內湖區金龍路54號1樓","100000","獨資","金再興",1051108,1056016735
10,"臺北市","42379379","毛董小卷店","臺北市大安區通化街34號","200000","獨資","毛翼曦",1051130,1056017843
11,"臺北市","42401560","潤發企業社","臺北市大安區永康街15號地下1樓之1","100000","獨資","萬諭屏",1051110,1056016843
12,"臺北市","42404270","一吉牛肉麵店","臺北市松山區市民大道4段85號","100000","獨資","邱隆杰",1051108,1056016734
13,"臺北市","42417036","傲鰻天下店","臺北市文山區羅斯福路6段455巷23號1樓","200000","合夥","王政閔",1051101,1056016275
14,"臺北市","42417042","宸緹早餐坊","臺北市士林區忠誠路2段148巷16號1樓","200000","獨資","劉睿宸",1051101,1056016276
15,"臺北市","42417057","土司工寓易食商行","臺北市信義區松德路47號","100000","獨資","游宗憲",1051101,1056016287
16,"臺北市","42417063","富鍾豬肉店","臺北市萬華區環河南路2段245號","100000","獨資","陳富鍾",1051101,1056016290
17,"臺北市","42417079","安馜斯工作室","臺北市士林區文林路404巷10號2樓","200000","獨資","陳智惠",1051101,1056016301
18,"臺北市","42417084","俊萬企業社","臺北市松山區南京東路4段130號2樓之1","30000","獨資","李俊霆",1051101,1056016302
19,"臺北市","42417090","岱禹創新資訊實業社","臺北市北投區公館路313號1樓","200000","獨資","江鍾瓛",1051101,1056016305
20,"臺北市","42417107","涔善企業社","臺北市大同區南京西路302巷7號","200000","獨資","陳力瑋",1051101,1056016317
21,"臺北市","42417113","缺一不可工作室","臺北市萬華區成都路110號4樓之10","200000","合夥","李庭宇",1051101,1056016320
22,"臺北市","42417129","刺蝟小妞飲食坊","臺北市中正區重慶南路3段5之3號1樓","150000","獨資","卓柏伶",1051101,1056016324
23,"臺北市","42417134","美好時刻文化事業社","臺北市大安區羅斯福路3段177號10樓之2","200000","獨資","葉蒼霖",1051101,1056016326
24,"臺北市","42417140","美而香早餐店","臺北市內湖區內湖路3段325號1樓","60000","獨資","謝美鸞",1051101,1056016327
25,"臺北市","42417161","永泰企業社","臺北市萬華區西昌街134號2樓","200000","獨資","郭哲名",1051102,1056016338
26,"臺北市","42417177","歐尚服飾行","臺北市萬華區武成街125巷4弄33號","50000","獨資","徐黃阿蘭",1051102,1056016356
27,"臺北市","42417182","芯閱企業社","臺北市內湖區民權東路6段123巷24號10樓","200000","獨資","周美蓉",1051102,1056016367
28,"臺北市","42417198","宇創企業社","臺北市內湖區民權東路6段180巷61弄8號","200000","獨資","游川毅",1051102,1056016373
29,"臺北市","42417205","萊菈工作室","臺北市松山區敦化北路214號6樓","150000","獨資","李黛華",1051102,1056016380
30,"臺北市","42417211","寶食地餐坊","臺北市大安區溫州街7號1樓","200000","獨資","蔡崇新",1051102,1056016386
31,"臺北市","42417227","凡妮提美髮沙龍","臺北市中山區遼寧街199巷31號","100000","獨資","李澐學",1051102,1056016387
32,"臺北市","42417232","素一心廚房","臺北市中正區南昌路1段31巷3號1樓","10000","獨資","陳秋蓉",1051102,1056016389
33,"臺北市","42417248","林霖商行","臺北市松山區八德路3段216號1樓","100000","獨資","林燦芳",1051102,1056016391
34,"臺北市","42417253","茶客餐飲","臺北市松山區南京東路3段256巷20弄2號1樓","150000","獨資","黃志豪",1051102,1056016399
35,"臺北市","42417269","無人街影像媒體工作室","臺北市中山區天津街51號2樓","200000","獨資","吳仁傑",1051102,1056016400
36,"臺北市","42417275","租界咖啡鋪","臺北市松山區光復北路100巷26號","100000","獨資","喬蘭婷",1051102,1056016407
37,"臺北市","42417280","華爾滋食品行","臺北市大安區忠孝東路3段251巷1號B室","10000","獨資","張源銘",1051103,1056016421
38,"臺北市","42417296","流行尖端工作室","臺北市大安區忠孝東路3段305號6樓之2","200000","獨資","陳泓普",1051103,1056016424
39,"臺北市","42417303","恩流商行","臺北市大安區信義路4段265巷56號地下","200000","獨資","吳怡純",1051103,1056016426
40,"臺北市","42417319","德源食品商行","臺北市大安區復興南路1段107巷25之2號","100000","獨資","董士盟",1051103,1056016432
41,"臺北市","42417325","香草居工作室","臺北市士林區延平北路6段24巷11號1樓","50000","獨資","吳_源",1051103,1056016442
42,"臺北市","42417330","茂豐服飾店","臺北市內湖區東湖路43巷13號","100000","獨資","柯旻吟",1051103,1056016445
43,"臺北市","42417346","八通資訊網站企業社","臺北市中山區龍江路356巷77號","200000","獨資","何兆軒",1051103,1056016447
44,"臺北市","42417351","遙創商行","臺北市文山區福興路62號10樓之6","200000","獨資","林遙遙",1051103,1056016449
45,"臺北市","42417367","佑舜企業工程行","臺北市內湖區安泰街94號4樓","200000","獨資","張金枝",1051103,1056016451
46,"臺北市","42417373","好器設計工作室","臺北市文山區萬安街68號2樓之2","20000","獨資","廖雪芬",1051103,1056016456
47,"臺北市","42417388","誇許早午餐","臺北市大安區復興南路2段84之6號","100000","獨資","陳姝慧",1051103,1056016457
48,"臺北市","42417394","亞特國際商行","臺北市北投區致遠二路95巷26號1樓","200000","獨資","張顥瀚",1051103,1056016465
49,"臺北市","42417401","兆登國際商行","臺北市北投區致遠二路95巷26號1樓","200000","獨資","張廣和",1051103,1056016470
50,"臺北市","42417417","老鐵商行","臺北市松山區南京東路3段335巷5-4號","200000","獨資","張清泉",1051103,1056016463
51,"臺北市","42417423","好康工程行","臺北市萬華區東園街28巷50之6號","200000","獨資","陳韋峻",1051103,1056016473
52,"臺北市","42417438","順一行","臺北市中正區廈門街119號","100000","獨資","金香蘭",1051103,1056016475
53,"臺北市","42417459","穩當開投注站","臺北市中山區德惠街34之3號","200000","獨資","張志忠",1051103,1056016479
54,"臺北市","42417465","鳥兒咖啡店","臺北市大安區大安路2段130號","200000","獨資","王怡婷",1051103,1056016484
55,"臺北市","42417471","捉迷藏工作室","臺北市大安區信義路4段30巷8弄7號","50000","獨資","陳筠安",1051103,1056016487
56,"臺北市","42417486","天晴舍零售店","臺北市松山區三民路74巷2號7樓之2","100000","獨資","楊勝雄",1051103,1056016498
57,"臺北市","42417492","沁采服飾商行","臺北市松山區南京東路5段23巷9弄1號","50000","獨資","林靜妍",1051103,1056016501
58,"臺北市","42417508","三加八冰果室","臺北市信義區永吉路409號1樓","200000","獨資","卓曉青",1051103,1056016509
59,"臺北市","42417514","樂霖養生館","臺北市中山區長春路408號1、2樓","200000","獨資","蔡乾祿",1051104,1056016512
60,"臺北市","42417520","揮默斯企業社","臺北市中正區臨沂街19巷11號1樓","240000","獨資","潘宗正",1051104,1056016520
61,"臺北市","42417535","采軒藏衣閣服飾店","臺北市松山區南京東路5段23巷4號1樓","150000","獨資","葉錦榮",1051104,1056016523
62,"臺北市","42417541","一杯飲料異文工作室","臺北市信義區忠孝東路4段560號13樓","1000","獨資","甘郡榮",1051104,1056016529
63,"臺北市","42417556","樂樂美容工作室","臺北市大安區樂利路20之1號","200000","獨資","宋玉華",1051104,1056016531
64,"臺北市","42417562","御膳水餃館","臺北市中山區興安街120號","100000","獨資","姚鎮紅",1051104,1056016532
65,"臺北市","42417578","成泰阿麥商行","臺北市北投區中央北路四段356號1樓","200000","獨資","郭羿萱",1051104,1056016513
66,"臺北市","42417583","葛菲法式烘焙商行","臺北市松山區敦化北路222巷11號1樓","1500000","合夥","劉肇琪",1051104,1056016533
67,"臺北市","42417599","宏發包子店","臺北市大安區芳和里樂業街６１號","180000","獨資","陳文濱",1051104,1056016534
68,"臺北市","42417606","不貽樣湯包店","臺北市萬華區西園路2段290之4號","100000","獨資","鄧氏美祥",1051104,1056016536
69,"臺北市","42417612","鏡花水月工作室","臺北市大安區辛亥路2段41號6樓","200000","獨資","陳俞臻",1051104,1056016538
70,"臺北市","42417628","洋洋美容院","臺北市士林區文林路70號1樓","50000","獨資","林文祥",1051104,1056016542
71,"臺北市","42417649","齊得水電行","臺北市北投區明德路136巷1號4樓","50000","獨資","歐名哲",1051104,1056016551
72,"臺北市","42417654","欣承汽車保養所","臺北市中山區民族東路臨147號","200000","獨資","蔡孟儒",1051104,1056016554
73,"臺北市","42417660","可可生活網實業社","臺北市文山區景興路101號","200000","獨資","賴泓銓",1051104,1056016557
74,"臺北市","42417676","丰玥珠寶行","臺北市大安區延吉街135號","200000","獨資","劉協靈",1051104,1056016561
75,"臺北市","42417681","愛絲甜心商行","臺北市松山區光復北路11巷97號1樓","200000","獨資","楊中元",1051104,1056016565
76,"臺北市","42417697","藍手養生坊","臺北市松山區南京東路5段141號2樓","150000","獨資","林昕緯",1051104,1056016566
77,"臺北市","42417704","忠禾企業社","臺北市北投區大興街23巷25號","150000","獨資","陳黎玲",1051104,1056016574
78,"臺北市","42417710","縱谷農農特商行","臺北市松山區民生東路5段14號1樓","100000","獨資","吳春芳",1051104,1056016576
79,"臺北市","42417726","艾莉森音樂社","臺北市大安區忠孝東路4段208號3樓","150000","獨資","楊欣儒",1051104,1056016580
80,"臺北市","42417731","趨勢原創工作室","臺北市中正區忠孝西路1段50號22樓之15","190000","合夥","蔡榮恩",1051104,1056016584
81,"臺北市","42417747","宸嘉車體美研坊","臺北市內湖區文德路237號1樓","200000","合夥","蔡沂宸",1051104,1056016585
82,"臺北市","42417752","馬咖咖啡屋","臺北市北投區致遠二路113巷4號","100000","獨資","沈佑軒",1051107,1056016589
83,"臺北市","42417768","銳起鎧利國際時尚工作室","臺北市士林區中山北路6段431之5號5樓之1","200000","獨資","吳小玲",1051107,1056016594
84,"臺北市","42417774","貓基地工作室","臺北市中山區雙城街28巷16號2樓之8","50000","獨資","黃君白",1051107,1056016605
85,"臺北市","42417789","一夜咖啡店","臺北市士林區天母東路8巷77號1樓","100000","獨資","戰奕權",1051107,1056016616
86,"臺北市","42417795","正信企業社","臺北市南港區忠孝東路6段325號","200000","獨資","楊惠恩",1051107,1056016618
87,"臺北市","42417802","傑伶企業社","臺北市松山區南京東路4段118之2號","100000","合夥","尚立傑",1051107,1056016619
88,"臺北市","42417818","藍浩益文字顧問社","臺北市松山區八德路4段289之3號","100000","獨資","藍浩益",1051107,1056016632
89,"臺北市","42417824","和美商行","臺北市大同區南京西路163號2樓之46","200000","獨資","許隴祺",1051107,1056016639
90,"臺北市","42417839","誠信工程企業社","臺北市松山區民權東路5段9號1樓","200000","獨資","余楊誠",1051107,1056016644
91,"臺北市","42417845","母語印記有聲圖書出版社","臺北市大安區辛亥路2段155號1樓","240000","獨資","李晟愷",1051107,1056016645
92,"臺北市","42417850","滷先覺小吃店","臺北市信義區莊敬路420之1號","200000","獨資","張耀宗",1051107,1056016649
93,"臺北市","42417866","貝兒髮型沙龍","臺北市中正區羅斯福路3段244巷2之1號","100000","獨資","林世現",1051107,1056016652
94,"臺北市","42417872","安樂足養生館","臺北市中正區懷寧街26號1、2樓","200000","獨資","熊蘭仙",1051107,1056016661
95,"臺北市","42417887","享不開飲品店","臺北市北投區自強街97號1樓","200000","獨資","張祥清",1051108,1056016679
96,"臺北市","42417893","儷媞健康館","臺北市文山區木柵路1段208號","100000","獨資","吳博翔",1051108,1056016684
97,"臺北市","42417900","元鑫娛樂行","臺北市萬華區昆明街194號1樓","200000","獨資","李坤昌",1051108,1056016685
98,"臺北市","42417916","金淇食品行","臺北市萬華區富民路145巷15弄32號1樓","200000","獨資","陳麗陽",1051108,1056016687
99,"臺北市","42417922","信辰服飾店","臺北市文山區興隆路3段45號","200000","獨資","陳昱廷",1051108,1056016692
100,"臺北市","42417937","富樂足養生館","臺北市萬華區昆明街97號1樓","200000","獨資","熊蘭仙",1051108,1056016699
101,"臺北市","42417943","魅科坊科學原型工坊","臺北市中正區中華路2段443巷9號5樓","100000","獨資","許兆芳",1051108,1056016700
102,"臺北市","42417958","妳的專屬櫥窗精品店","臺北市中山區四平街69號","100000","獨資","郭琳",1051108,1056016702
103,"臺北市","42417964","共樂商行","臺北市大同區赤峰街22號1樓","200000","獨資","陳弘_",1051108,1056016716
104,"臺北市","42417970","吉爾拉商行","臺北市中正區同安街99號","200000","獨資","張菀庭",1051108,1056016717
105,"臺北市","42417985","日和商行","臺北市大安區臨江街8號","10000","獨資","許凱崴",1051108,1056016720
106,"臺北市","42417991","順安早餐店","臺北市北投區立農街2段220號1樓","120000","獨資","李美琦",1051108,1056016723
107,"臺北市","42418008","風起科技創意企業社","臺北市信義區莊敬路244號6樓","200000","合夥","陳博夫",1051108,1056016726
108,"臺北市","42418020","金川物流企業行","臺北市文山區木新路2段111巷6弄29號","240000","獨資","施登樹",1051108,1056016740
109,"臺北市","42418035","瑪琍工作室","臺北市大安區和平東路3段406巷8號3樓","50000","獨資","葉瑪琍",1051108,1056016742
110,"臺北市","42418041","手質風森商行","臺北市大安區基隆路3段22巷5弄4號1樓","10000","獨資","杜思樺",1051108,1056016745
111,"臺北市","42418056","百麒麟涮涮鍋","臺北市中山區八德路2段296號1樓","100000","獨資","徐啟鈞",1051109,1056016747
112,"臺北市","42418062","去兜髮藝工作室","臺北市萬華區漢口街2段53巷11號","100000","獨資","林鍚華",1051109,1056016749
113,"臺北市","42418078","森林小吃店","臺北市中山區林森北路584號1樓","200000","獨資","吳佩蓉",1051109,1056016761
114,"臺北市","42418083","鈺成商行","臺北市北投區東華街2段324號4樓","200000","獨資","陳淑妙",1051109,1056016763
115,"臺北市","42418099","茉莉工坊","臺北市中正區濟南路2段3號6樓之2","100000","獨資","高玉蘭",1051109,1056016775
116,"臺北市","42418106","牛棒碗安涮涮鍋","臺北市士林區大東路131號","200000","獨資","高銘良",1051109,1056016778
117,"臺北市","42418112","友鴻商行","臺北市北投區永興路1段32巷3弄14號2樓之1","200000","獨資","何瑜瑾",1051109,1056016779
118,"臺北市","42418128","東千里文創工作室","臺北市士林區大北路40號3樓","50000","獨資","李芊慧",1051109,1056016785
119,"臺北市","42418133","工匠人生工具社","臺北市北投區致遠二路95巷21號","2000000","獨資","鄭盛元",1051109,1056016786
120,"臺北市","42418149","錦妃精品服飾店","臺北市中山區農安街8之5號1樓","200000","獨資","郭花錦",1051109,1056016796
121,"臺北市","42418154","子禾小吃店","臺北市信義區虎林街132巷45號1樓","100000","獨資","劉芷君",1051109,1056016798
122,"臺北市","42418160","澄鑫澄逸企業社","臺北市松山區南京東路4段1號11樓","200000","獨資","周瑄玉",1051109,1056016799
123,"臺北市","42418176","米克斯咖啡坊","臺北市北投區中央北路4段525號","200000","獨資","許怡真",1051109,1056016797
124,"臺北市","42418181","世宏企業社","臺北市中正區汀州路3段151號","180000","合夥","卜繁沛",1051110,1056016808
125,"臺北市","42418197","華泰工程行","臺北市萬華區康定路287巷24號","100000","獨資","曾曉弘",1051110,1056016814
126,"臺北市","42418204","好聚點茶坊","臺北市萬華區漢口街2段55號地下1樓","200000","獨資","陶偉明",1051110,1056016833
127,"臺北市","42418210","金花舒壓館","臺北市萬華區貴陽街2段117號一樓二樓","200000","獨資","李秀霞",1051110,1056016836
128,"臺北市","42418226","時齋健康素食","臺北市信義區吳興街8巷8號","200000","獨資","李秀紐",1051110,1056016838
129,"臺北市","42418231","台灣萬清保潔工程社","臺北市大同區大龍街89巷15號4樓之63","240000","獨資","李飛燕",1051110,1056016847
130,"臺北市","42418247","歐庭烘焙工作室","臺北市中正區和平西路2段150之2號","200000","獨資","劉亦庭",1051110,1056016853
131,"臺北市","42418252","育蘭咖啡專賣店","臺北市松山區復興北路141巷4號1樓","150000","獨資","歐怡玲",1051111,1056016860
132,"臺北市","42418274","豆漿哥小吃專門店","臺北市南港區同德路21號1樓","100000","獨資","葉庭佑",1051111,1056016863
133,"臺北市","42418289","萬大草莓樂園商行","臺北市萬華區萬大路87號1樓","100000","獨資","韋榮富",1051111,1056016872
134,"臺北市","42418295","禾昌雜糧行","臺北市信義區吳興街281巷43號1樓","150000","獨資","蔡沂臻",1051111,1056016873
135,"臺北市","42418302","大井水電工程行","臺北市松山區三民路180巷39號","100000","獨資","莫天強",1051111,1056016875
136,"臺北市","42418318","荐緯美容商行","臺北市大安區光復南路290巷42號","200000","獨資","林荐緯",1051111,1056016878
137,"臺北市","42418324","茗妍美容院","臺北市士林區文林路70號3樓","100000","獨資","蘇裔茹",1051111,1056016884
138,"臺北市","42418339","好鄰舍餐飲","臺北市中山區松江路362巷22號1樓","1000","獨資","江元凱",1051111,1056016885
139,"臺北市","42418345","姊妹大丈夫工坊","臺北市文山區新光路一段22號","150000","獨資","金裕閔",1051111,1056016893
140,"臺北市","42418350","元婕商行","臺北市內湖區環山路1段59巷10弄13號2樓","100000","獨資","王秉_",1051111,1056016895
141,"臺北市","42418366","阿姨桌遊企業社","臺北市士林區忠誠路2段41巷40號","50000","獨資","曾瑋儒",1051111,1056016902
142,"臺北市","42418372","京禾園餐廳","臺北市中山區林森北路107巷47號","200000","獨資","劉美芬",1051111,1056016904
143,"臺北市","42418387","蕾雅歐式餐館","臺北市大安區泰順街40巷10弄3號1樓","200000","獨資","何淑珍",1051111,1056016908
144,"臺北市","42418393","叭叭行動通訊商行","臺北市文山區木柵路3段128號","100000","獨資","嚴正翰",1051111,1056016912
145,"臺北市","42418400","大發商行","臺北市松山區八德路4段471號3樓","200000","獨資","葉振發",1051111,1056016916
146,"臺北市","42418416","阿姐廚房","臺北市士林區葫蘆街135巷11號","100000","獨資","陳心瑜",1051111,1056016920
147,"臺北市","42418422","龍鼎麵館","臺北市信義區莊敬路325巷5號","180000","獨資","洪世哲",1051111,1056016923
148,"臺北市","42418437","金金小吃店","臺北市大同區民權西路245巷8號2樓","50000","獨資","曾淑芬",1051111,1056016924
149,"臺北市","42418443","峻暘火鍋店","臺北市松山區塔悠路227號","200000","獨資","黃建憲",1051111,1056016925
150,"臺北市","42418458","怡蓁商行","臺北市中山區民權東路2段92巷5之1號","200000","獨資","楊心怡",1051111,1056016928
151,"臺北市","42418464","大喜社","臺北市南港區研究院路2段150巷3弄14號3樓","90000","合夥","余建智",1051111,1056016932
152,"臺北市","42418485","五千食堂","臺北市中正區中華路2段307巷8號","200000","獨資","張國剛",1051111,1056016935
153,"臺北市","42418491","週二咖啡","臺北市信義區永吉路120巷82號","200000","合夥","胡安之",1051111,1056016936
154,"臺北市","42418507","印象企業社","臺北市中山區建國北路2段6巷3號","200000","獨資","陳建安",1051114,1056016943
155,"臺北市","42418513","元大手機救星企業社","臺北市萬華區中華路2段122號","150000","獨資","吳弘元",1051114,1056016946
156,"臺北市","42418529","飛彩商行","臺北市內湖區大湖山莊街219巷14號3樓","200000","獨資","李宜珊",1051114,1056016949
157,"臺北市","42418534","泉連車業行","臺北市士林區社正路57號","200000","獨資","湯素菊",1051114,1056016953
158,"臺北市","42418540","好時光小吃店","臺北市信義區永吉路30巷148弄5號1樓","200000","獨資","林子靖",1051114,1056016962
159,"臺北市","42418555","春映企業社","臺北市信義區光復南路495號","200000","獨資","胡惠娟",1051114,1056016964
160,"臺北市","42418561","賣花的女孩工作室","臺北市大安區市民大道4段136號7樓","200000","獨資","呂靜宜",1051114,1056016965
161,"臺北市","42418577","咱家餐廳","臺北市中山區林森北路138巷15號1樓","200000","獨資","曾細妹",1051114,1056016972
162,"臺北市","42418582","恩久新典工作室","臺北市松山區八德路3段121-1號地下層","50000","獨資","李安筑",1051114,1056016973
163,"臺北市","42418598","果喵喵果茶號","臺北市士林區小西街29號1樓","200000","獨資","張瑞旭",1051114,1056016978
164,"臺北市","42418605","喜昊宇企業社","臺北市士林區社中街210巷30號3樓","200000","獨資","何春艷",1051114,1056016984
165,"臺北市","42418611","林琳企業社","臺北市信義區光復南路417號12樓之5","200000","合夥","彭美琳",1051114,1056016988
166,"臺北市","42418627","大同肉品行","臺北市大同區延平北路2段247巷10號1樓","10000","獨資","翁綜源",1051115,1056017001
167,"臺北市","42418632","聖典金香商行","臺北市中山區南京東路2段172號5樓","10000","獨資","許士鼎",1051115,1056017010
168,"臺北市","42418648","_家商行","臺北市大安區金山南路2段141巷36號","200000","獨資","高宜恬",1051115,1056017024
169,"臺北市","42418653","弘大一號出口店","臺北市文山區木柵路2段70號","100000","獨資","鄒美玲",1051115,1056017027
170,"臺北市","42418669","玉山旅社","臺北市萬華區西園路1段139號","80000","獨資","林秀卿",1051115,1056017035
171,"臺北市","42418675","家睦森商業社","臺北市士林區通河西街2段145號3樓","200000","獨資","陳家穎",1051115,1056017037
172,"臺北市","42418680","一起嚐鮮商行","臺北市文山區指南路2段77巷14號","150000","獨資","葉兆欣",1051115,1056017041
173,"臺北市","42418696","德惠米粉湯","臺北市中山區德惠街111之1號","200000","獨資","吳明珠",1051115,1056017048
174,"臺北市","42418703","康士可商行","臺北市內湖區民權東路6段217號","200000","獨資","葉鍾翰",1051115,1056017051
175,"臺北市","42418719","東區吾境宅修店","臺北市大安區忠孝東路4段223巷10弄12號","100000","獨資","林君豪",1051115,1056017055
176,"臺北市","42418725","黛爾絲美容工作室","臺北市大安區忠孝東路4段155號10樓之3","200000","獨資","洪于甯",1051115,1056017059
177,"臺北市","42418730","芊之萱商行","臺北市中正區信陽街30號1樓","50000","獨資","董士盟",1051115,1056017061
178,"臺北市","42418746","福芯蔬食企業社","臺北市松山區南京東路4段161號3樓之1","100000","合夥","周亞琪",1051115,1056017064
179,"臺北市","42418751","胖比小吃店","臺北市松山區寧安街5巷2號1樓","50000","獨資","陳冠宇",1051115,1056017065
180,"臺北市","42418767","叉圈設計工作室","臺北市北投區榮華里明德路259號4樓","200000","合夥","陳和謙",1051116,1056017067
181,"臺北市","42418773","御作冰飲店","臺北市松山區五常街362號1樓","100000","獨資","何御安",1051116,1056017068
182,"臺北市","42418788","奕晴寵物用品商店","臺北市士林區中正路664號","50000","獨資","郭琬宜",1051116,1056017073
183,"臺北市","42418794","米思美容生活館","臺北市北投區大同街206之4號1樓","200000","獨資","高婕瑋",1051116,1056017074
184,"臺北市","42418801","霓霓日貨小舖","臺北市信義區松山路181巷4號","200000","獨資","顏宇健",1051116,1056017089
185,"臺北市","42418817","朵蕾米蛋糕坊","臺北市士林區基河路116號","200000","獨資","焦桎誠",1051116,1056017092
186,"臺北市","42418823","衣蜜客工作室","臺北市內湖區康寧路3段75巷186弄93號4樓","200000","合夥","簡嘉玲",1051116,1056017094
187,"臺北市","42418838","協興消防工程行","臺北市大安區忠孝東路4段222號3樓","200000","獨資","陳宇賢",1051116,1056017100
188,"臺北市","42418859","益瑋工作坊","臺北市大安區和平東路3段212巷58號1樓","30000","獨資","陳益楓",1051116,1056017098
189,"臺北市","42418865","麗笙行","臺北市信義區信義路4段405號12樓之1","240000","獨資","郭容儀",1051116,1056017108
190,"臺北市","42418871","薰衣草兔工作室","臺北市中山區中山北路2段168之5號14樓","100000","獨資","施淳文",1051116,1056017110
191,"臺北市","42418886","永得商行","臺北市中正區中山北路1段2號4樓之3","1000000","獨資","馮品_",1051116,1056017112
192,"臺北市","42418892","茶原商號","臺北市中山區龍江路249巷10號","50000","獨資","蔡榮欣",1051116,1056017116
193,"臺北市","42418909","廷的網路服裝工作室","臺北市大安區忠孝東路4段231號9樓之3","100000","獨資","鄧宇廷",1051116,1056017119
194,"臺北市","42418915","捷西食品行","臺北市信義區信義路5段8號14樓","200000","獨資","周政毅",1051116,1056017124
195,"臺北市","42418921","碧逸斯工作室","臺北市大同區民樂街111號1樓","200000","獨資","楊秉逸",1051116,1056017131
196,"臺北市","42418936","來一鍋鍋燒麵","臺北市信義區吳興街44之1號","50000","獨資","林錦泰",1051116,1056017136
197,"臺北市","42418942","注目映像工作室","臺北市中山區林森北路481號5樓之7","200000","合夥","白欣田",1051116,1056017139
198,"臺北市","42418957","昆陽綠茶店","臺北市南港區忠孝東路6段452號1樓","100000","獨資","吳秋芳",1051116,1056017148
199,"臺北市","42418963","激戰雞排店","臺北市中山區松江路330巷30號1樓","200000","合夥","林冠宇",1051116,1056017152
200,"臺北市","42418979","拾貳設計工作室","臺北市大安區敦化南路1段205號8樓之2","200000","獨資","陳姵蓉",1051117,1056017161
